ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
KONYA;KADINHANI;TEPEBAŞI;371;21;1121.69;11977028;2026-06-18 10:46:34.000;563;2026-06-18 10:46:45.000;2026-06-19 15:53:38.000;7809;POLYGON ((32.222766558181 38.2403139412078, 32.2228408757714 38.2403301539857, 32.222809493557 38.2405139126806, 32.2227571137577 38.2405421556415, 32.2222787321304 38.240437478133, 32.2223542532778 38.2402239856662, 32.2224533890979 38.2402456594421, 32.2225574360912 38.24026826999, 32.2226625110562 38.2402912407663, 32.2227136780203 38.240302410836, 32.222766558181 38.2403139412078))
KONYA;KARAPINAR;İPEKÇİ;3063;4;3574.83;11976262;2026-06-18 09:40:55.000;727;2026-06-18 09:43:37.000;2026-06-19 16:42:10.000;11458;POLYGON ((33.5717031605488 37.7256492882722, 33.5714924065915 37.7253302235929, 33.5715162853129 37.725269406126, 33.5722194127637 37.7249764478302, 33.5722959811287 37.7249954139322, 33.5725067320834 37.7253145533594, 33.5718054877702 37.7256067171406, 33.5717031605488 37.7256492882722))
KONYA;KARATAY;İSMİL;5253;1;5472.35;11976440;2026-06-18 09:56:14.000;2170;2026-06-18 11:04:08.000;2026-06-19 11:48:12.000;34552;POLYGON ((33.0527277169575 37.7181185675137, 33.0528546136087 37.7175549984515, 33.0528699528486 37.7175471874487, 33.0537541778029 37.7177293221267, 33.0537753680813 37.7177579631932, 33.0536028355539 37.7182850192407, 33.0535500604312 37.7183098652099, 33.0527539531098 37.7181508189567, 33.0527277169575 37.7181185675137))
KONYA;KARATAY;İSMİL;0;9129;4772.16;11976453;2026-06-18 09:57:58.000;2169;2026-06-18 11:03:15.000;2026-06-19 11:09:43.000;34520;POLYGON ((33.0338518136386 37.7104690293368, 33.034613072735 37.7107750579648, 33.034630623481 37.710834448206, 33.034231842867 37.7112604245821, 33.0341683104117 37.7112708986061, 33.0335560742198 37.7109910561826, 33.0337646585094 37.7106185231121, 33.0338518136386 37.7104690293368))
KONYA;KARATAY;İSMİL;5197;7;6362.53;11976473;2026-06-18 09:59:59.000;2168;2026-06-18 11:02:41.000;2026-06-19 11:42:10.000;34546;POLYGON ((33.0338839014574 37.7104040231931, 33.0339724020914 37.7102413858762, 33.0340402202714 37.7101033902882, 33.0340432547474 37.7100964525071, 33.0341910184094 37.7097586158842, 33.03465385945 37.7100167895354, 33.0350882740522 37.7102599500111, 33.0351049808497 37.7103389877073, 33.0347668583473 37.7107118774371, 33.034744588773 37.71071612984, 33.0346750776364 37.7107294030781, 33.0338828651126 37.710405927676, 33.0338839014574 37.7104040231931))
KONYA;KARATAY;İSMİL;0;9130;3111.08;11976499;2026-06-18 10:01:51.000;2167;2026-06-18 11:01:45.000;2026-06-19 12:01:28.000;34564;POLYGON ((33.0520452905612 37.7128216116423, 33.0519620381571 37.7126462308284, 33.0519498853967 37.7126206488286, 33.0519234207734 37.7125632691302, 33.0519134252219 37.7125411098369, 33.0518224440831 37.7123405954482, 33.0517924596911 37.7122770907137, 33.0519708582643 37.7121207854326, 33.0525702055739 37.7126722792459, 33.0525562574748 37.712728927952, 33.0519719217414 37.7129659110198, 33.0519042350363 37.7129549718164, 33.0518520960294 37.7129045851443, 33.0520452905612 37.7128216116423))
KONYA;KARATAY;İSMİL;424;3;7993.12;11976517;2026-06-18 10:03:39.000;2166;2026-06-18 11:01:06.000;2026-06-19 13:37:42.000;34581;POLYGON ((33.053477023726 37.7162498353269, 33.0534333776722 37.7163088615862, 33.0529193688729 37.7163667225118, 33.0524333231421 37.716422284653, 33.052236211788 37.716444817354, 33.0522355374323 37.7164409706041, 33.0520516316153 37.7159709524341, 33.0519664876863 37.7157531143801, 33.0519578300064 37.7157342666839, 33.052181663081 37.7157492282334, 33.0522193433138 37.715746750325, 33.0526178604801 37.7157205432353, 33.0530205146077 37.7156940640934, 33.0530894314829 37.7157202293345, 33.053401908413 37.7160857766729, 33.0534797213053 37.7162461871616, 33.053477023726 37.7162498353269))
KONYA;KARATAY;İSMİL;538;17;638.61;11976540;2026-06-18 10:05:48.000;2165;2026-06-18 11:00:20.000;2026-06-19 14:22:04.000;34617;POLYGON ((33.0466631970633 37.7104603725821, 33.0466694168343 37.7104368463612, 33.0466785746083 37.7104097684721, 33.0467729186643 37.7104300536321, 33.0471801092753 37.7105223305632, 33.0472232103123 37.7105321338431, 33.0474608113793 37.7100171380951, 33.0471663819313 37.7107035151962, 33.0471019711908 37.7107451835847, 33.0471483341373 37.7106667186112, 33.0466631970633 37.7104603725821))
KONYA;KARATAY;İSMİL;538;18;1070.85;11976562;2026-06-18 10:08:37.000;2164;2026-06-18 10:59:47.000;2026-06-19 12:26:05.000;34571;POLYGON ((33.0464007139039 37.7099414676645, 33.046411975864 37.7098991106364, 33.0464932257662 37.709707029271, 33.0465105547872 37.7097117411234, 33.0469318848165 37.7098263029728, 33.0468568475243 37.7100459709001, 33.0468516656683 37.7100423727712, 33.0467856950383 37.7100224694241, 33.0464745292823 37.7099548662761, 33.0464361807373 37.7099463221331, 33.0464007139039 37.7099414676645))
KONYA;KARATAY;İSMİL;540;7;1397.43;11976606;2026-06-18 10:13:12.000;2163;2026-06-18 10:59:09.000;2026-06-19 13:43:50.000;34584;POLYGON ((33.0457910951103 37.7097917106551, 33.0458147092743 37.7097017215731, 33.0458580131493 37.7095366981692, 33.0458688194721 37.7095397791419, 33.0464181283826 37.7096866120247, 33.0463352703931 37.7098824945626, 33.0463256606573 37.7099152391982, 33.0457910951103 37.7097917106551))
KONYA;KARATAY;İSMİL;421;37;5799.69;11976642;2026-06-18 10:16:15.000;2161;2026-06-18 10:54:35.000;2026-06-19 14:31:07.000;34627;POLYGON ((33.0526179067413 37.7190069787481, 33.0525980895023 37.7189287152821, 33.0525783388066 37.7188507142748, 33.0526999155617 37.7182595196209, 33.0527367885706 37.7182402773003, 33.053529226589 37.7183985904433, 33.0535545475381 37.7184325291138, 33.0534035220913 37.7188938418681, 33.0529982485273 37.7188102016181, 33.0529023286663 37.7191625912051, 33.0528880894423 37.719214902853, 33.0528848767623 37.7192995959821, 33.0526359257575 37.7192315332613, 33.0526179067413 37.7190069787481))
KONYA;KARATAY;İSMİL;0;9131;4053.54;11976664;2026-06-18 10:17:35.000;2160;2026-06-18 10:53:46.000;2026-06-19 13:46:07.000;34587;POLYGON ((33.0331619022202 37.711666295148, 33.0333087005444 37.7115020468751, 33.0334478558994 37.7112546932031, 33.0335293844387 37.7110516062861, 33.0341174289051 37.711320391205, 33.0341301421582 37.7113690600041, 33.0336796578644 37.7118502567879, 33.0335934001204 37.7118644078241, 33.0331619022202 37.711666295148))
KONYA;KARATAY;İSMİL;5254;1;365.27;11976676;2026-06-18 10:19:08.000;2159;2026-06-18 10:53:05.000;2026-06-19 14:43:08.000;34635;POLYGON ((33.039941343385 37.7068871760263, 33.0399474811703 37.7068063866127, 33.0400278909377 37.7067569107615, 33.0401795871595 37.7068629729225, 33.0401732451426 37.7069816862367, 33.0401277133322 37.7070122010983, 33.039941343385 37.7068871760263))
KONYA;KARATAY;İSMİL;422;3;13076.96;11976691;2026-06-18 10:20:40.000;2158;2026-06-18 10:52:23.000;2026-06-19 14:45:27.000;34638;POLYGON ((33.0523187074153 37.7168150133551, 33.0522571020536 37.7165516422095, 33.0529384617239 37.7164737523442, 33.0534772794111 37.7164130986722, 33.0535335532694 37.7164453900016, 33.0537248458456 37.7172857290523, 33.0537974759172 37.7175983527938, 33.053747961422 37.7176349803625, 33.0529325374749 37.717467017481, 33.0526027800201 37.7174116326345, 33.0524524577916 37.7173863857871, 33.0524507816333 37.7173792274431, 33.0524407922273 37.7173365658081, 33.0523871612193 37.7171074900011, 33.0523187074153 37.7168150133551))
KONYA;KARATAY;İSMİL;458;3;5357.90;11976945;2026-06-18 10:38:12.000;2157;2026-06-18 10:51:00.000;2026-06-19 14:46:51.000;34641;POLYGON ((33.052940366834 37.7156270223886, 33.0521817238101 37.7156769116841, 33.0520321120419 37.7156669112185, 33.0519212640202 37.7156595021838, 33.0519192422693 37.7156502614691, 33.0518614407993 37.7153860702221, 33.0518385720843 37.7153054305762, 33.0518206568093 37.7152629846, 33.0518142723563 37.7152642307491, 33.0517655667623 37.7151758756931, 33.0517458142433 37.7151334575401, 33.0517350054263 37.7151330388261, 33.0516859544923 37.7151350514901, 33.0514992332538 37.7151428738193, 33.0515002064033 37.7151380014711, 33.0515106484683 37.7150542658742, 33.0515047928183 37.7149674326421, 33.0515020520653 37.7148880985711, 33.0515843093273 37.7148831901211, 33.0515816623535 37.7148441969086, 33.0516367584893 37.7148408561731, 33.0516943384663 37.7149754764661, 33.0517296030173 37.7150622967881, 33.0517365654263 37.7150794380151, 33.0520666255543 37.715057641087, 33.0520346997903 37.7148169775461, 33.0522772811744 37.7148024567717, 33.0523214880185 37.7148194327691, 33.0525099096607 37.7150403868404, 33.0520942793894 37.7150878713295, 33.0520954005758 37.7153940178529, 33.0527238732287 37.7152915699777, 33.0529690301666 37.7155793781315, 33.052940366834 37.7156270223886))
KONYA;KARATAY;İSMİL;421;36;2506.60;11977165;2026-06-18 10:57:56.000;2162;2026-06-18 10:58:10.000;2026-06-19 14:47:40.000;34642;POLYGON ((33.0524184907455 37.7180825012576, 33.0524283233453 37.718023669741, 33.0523923788613 37.7180166806621, 33.0523864571103 37.717986866603, 33.0522376554843 37.7177140794761, 33.0520956029293 37.7174452449681, 33.0521000397753 37.7174247459891, 33.0521023135172 37.7174196499066, 33.0527236749204 37.7175240120172, 33.0527416239857 37.7175451823821, 33.0526177146265 37.7180954807279, 33.052582189608 37.7181139058218, 33.0524184907455 37.7180825012576))
KONYA;KARATAY;İSMİL;321;2;2575.04;11977283;2026-06-18 11:06:15.000;2171;2026-06-18 11:06:36.000;2026-06-19 15:02:01.000;34669;POLYGON ((33.0523399409873 37.723697656754, 33.0518969066673 37.723615901431, 33.0518622585563 37.72375746088, 33.0517457551663 37.724233446877, 33.0516088683325 37.7241284433035, 33.0515783090753 37.7241042962467, 33.0515439909433 37.7234260710801, 33.0523784253761 37.7235660495903, 33.0523399409873 37.723697656754))
KONYA;KARATAY;SARAÇOĞLU;36457;1;1329.59;11976272;2026-06-18 09:41:24.000;2155;2026-06-18 09:46:18.000;2026-06-19 11:27:26.000;34538;POLYGON ((32.5847986533024 37.8156733349554, 32.5852854449624 37.8155883018031, 32.5853679916731 37.8156126112302, 32.5854905036222 37.8157422910089, 32.5854733489578 37.8157787532822, 32.5848758974968 37.8158813585648, 32.5848217307528 37.8158537890793, 32.5847785651394 37.8156982706823, 32.5847986533024 37.8156733349554))
KONYA;KARATAY;SARAÇOĞLU;36456;1;1294.75;11976335;2026-06-18 09:45:47.000;2156;2026-06-18 09:46:25.000;2026-06-19 11:34:49.000;34543;POLYGON ((32.5841670870787 37.8157836541473, 32.5847027687227 37.815690083889, 32.5847342013371 37.8157060200991, 32.5847773322601 37.8158614138488, 32.5847427025155 37.8159042327882, 32.5842167924911 37.8159945482678, 32.5841621357519 37.8159670663563, 32.5841240998384 37.8158376699375, 32.5841670870787 37.8157836541473))
KONYA;KULU;DİNEK;1555;4;834.83;11976373;2026-06-18 09:48:56.000;354;2026-06-18 10:07:18.000;2026-06-19 16:44:56.000;6535;POLYGON ((33.1215887083982 39.1542402265701, 33.1212564353852 39.1542747827364, 33.1211236911683 39.154025491949, 33.1216005446863 39.1540595240787, 33.1215887083982 39.1542402265701))
KONYA;KULU;KEMALİYE;2076;1;671.20;11976385;2026-06-18 09:50:02.000;355;2026-06-18 10:07:24.000;2026-06-19 16:45:15.000;6536;POLYGON ((33.0788850673119 39.0751566473664, 33.0790940474619 39.0755093337903, 33.0792687039417 39.0758082911163, 33.0790661237491 39.0758261373806, 33.0788850673119 39.0751566473664))
KONYA;MERAM;ÇARIKLAR;39087;11;307.90;11976123;2026-06-18 09:28:42.000;2684;2026-06-18 09:28:54.000;2026-06-19 15:44:50.000;33061;POLYGON ((32.558177709242 37.6493610366852, 32.55806414653 37.6493263742082, 32.558018672412 37.6493131396872, 32.557926599114 37.6492853149102, 32.558005825204 37.6491100114682, 32.558026263292 37.6490647689262, 32.558177709242 37.6493610366852))
KONYA;MERAM;DERE;48234;2;2320.72;11976330;2026-06-18 09:45:34.000;2692;2026-06-18 10:08:49.000;2026-06-19 14:33:11.000;32983;POLYGON ((32.2358585609264 37.7543157127169, 32.2358241501099 37.7543322107745, 32.2357877726926 37.7543457911842, 32.2357498197446 37.7543563079517, 32.2344661712992 37.7546537031302, 32.2344450422479 37.7546074400094, 32.2345988161894 37.75436742062, 32.2352356907619 37.7542473988327, 32.2353582434664 37.7542936133182, 32.2354614072664 37.7543203283649, 32.2355737635629 37.7543242896426, 32.2358803246363 37.7543026587188, 32.2358585609264 37.7543157127169))
KONYA;MERAM;KAŞINHANI;45221;1;1626.13;11976358;2026-06-18 09:47:15.000;2691;2026-06-18 10:08:33.000;2026-06-19 14:39:17.000;32990;POLYGON ((32.586427023264 37.7012371766132, 32.5860949662679 37.700860229933, 32.5865675366995 37.7007392537113, 32.5866752498121 37.7011685297538, 32.586427023264 37.7012371766132))
KONYA;MERAM;RESİL;0;1025;1137.26;11976446;2026-06-18 09:57:34.000;2685;2026-06-18 09:57:44.000;2026-06-19 14:58:23.000;33029;POLYGON ((32.4694278656269 37.7298642843046, 32.4687316521349 37.7299421908735, 32.4686679506581 37.7299038288021, 32.4686236852347 37.7296419148851, 32.4694278656269 37.7298642843046))
KONYA;MERAM;RESİL;0;1022;1366.45;11976476;2026-06-18 10:00:10.000;2686;2026-06-18 10:00:20.000;2026-06-19 14:53:43.000;33020;POLYGON ((32.4676564256284 37.7294014476167, 32.4676750400197 37.7293818641254, 32.4685394692945 37.7296188292712, 32.468261575192 37.729648071232, 32.4679799786115 37.7296777021006, 32.4677081423445 37.7297063052834, 32.4676564256284 37.7294014476167))
KONYA;MERAM;RESİL;0;1023;280.11;11976500;2026-06-18 10:01:53.000;2688;2026-06-18 10:02:05.000;2026-06-19 15:19:30.000;33045;POLYGON ((32.4700831485588 37.7310122648622, 32.4698112478146 37.7310463407341, 32.4697928979729 37.7309472601716, 32.4698276111236 37.7309093716806, 32.4699303721247 37.7308957203387, 32.4699625159667 37.7309047006354, 32.4700831485588 37.7310122648622))
KONYA;MERAM;RESİL;0;1026;1256.06;11976518;2026-06-18 10:03:40.000;2689;2026-06-18 10:03:54.000;2026-06-19 15:07:43.000;33040;POLYGON ((32.4698276304462 37.7343379613939, 32.4697187308313 37.7340069318476, 32.4699168767388 37.733985780088, 32.4700115965665 37.7339788601571, 32.4702287222959 37.7339916497978, 32.4702699749006 37.7340197162893, 32.4702854687228 37.7340727165308, 32.4702477665692 37.7341423334259, 32.4698276304462 37.7343379613939))
KONYA;MERAM;RESİL;0;1024;319.35;11976537;2026-06-18 10:05:10.000;2690;2026-06-18 10:05:18.000;2026-06-19 15:03:13.000;33037;POLYGON ((32.4699011354412 37.7302509004923, 32.4698189504362 37.7305641134027, 32.4698171528519 37.7305632501532, 32.4697903942604 37.730517591989, 32.4697206550233 37.7303314416526, 32.4697083737614 37.7302635866408, 32.4699011354412 37.7302509004923))
KONYA;SEYDİŞEHİR;DEĞİRMENCİ;248;506;3269.93;11976461;2026-06-18 09:58:39.000;957;2026-06-18 09:59:44.000;2026-06-19 16:51:06.000;8115;POLYGON ((31.8479436070907 37.4118111737752, 31.8484638637704 37.411657203526, 31.8485135556516 37.4116649483843, 31.8485764035238 37.4123928277922, 31.8485246775825 37.4123755340993, 31.8482264636718 37.4124482740916, 31.8479436070907 37.4118111737752))
KONYA;SEYDİŞEHİR;ULUKAPI;1812;1066;289.74;11976445;2026-06-18 09:57:30.000;958;2026-06-18 09:59:50.000;2026-06-19 14:02:37.000;8071;POLYGON ((31.8614221997883 37.413115140098, 31.8614225400417 37.413099645466, 31.8614780656413 37.4130569220343, 31.8617469920723 37.4130597777608, 31.8618068497539 37.4130649031407, 31.8620777982344 37.4131185503325, 31.8620763312347 37.4131232349491, 31.8614221997883 37.413115140098))
KONYA;YALIHÜYÜK;AŞAĞIMAHALLE;320;1;264.50;11976408;2026-06-18 09:52:21.000;31;2026-06-18 10:05:49.000;2026-06-19 14:05:18.000;363;POLYGON ((32.0819895571979 37.2908958031613, 32.0817718892029 37.2909846307204, 32.0817596050722 37.2909649941235, 32.0817869799454 37.290850595721, 32.0819577266732 37.2907840340652, 32.082004086775 37.2908599487894, 32.0819895571979 37.2908958031613))
KONYA;YALIHÜYÜK;AŞAĞIMAHALLE;315;3;1567.28;11976418;2026-06-18 09:53:54.000;32;2026-06-18 10:05:55.000;2026-06-19 14:38:43.000;365;POLYGON ((32.0854789819909 37.2956149518653, 32.0854573845345 37.295463675458, 32.0855067931491 37.2954124608461, 32.086047528121 37.2953498444121, 32.0860954848833 37.2953831887675, 32.0860917834369 37.2956028338803, 32.0860517931149 37.2956351385874, 32.0855229139979 37.2956455088593, 32.0854789819909 37.2956149518653))
KONYA;YALIHÜYÜK;AŞAĞIMAHALLE;315;2;1074.24;11976430;2026-06-18 09:55:10.000;33;2026-06-18 10:06:00.000;2026-06-19 14:24:42.000;364;POLYGON ((32.0854207252539 37.2948939635234, 32.0858469835736 37.2951031825909, 32.0858488433886 37.2951729352649, 32.0857942413447 37.2952244347464, 32.0854528979867 37.2952639615094, 32.0854266719129 37.2952485517969, 32.0853790715179 37.2949151401743, 32.0854207252539 37.2948939635234))
KÜTAHYA;ALTINTAŞ;CUMHURİYET;197;67;352.06;11981863;2026-06-19 09:58:04.000;606;2026-06-19 10:06:55.000;2026-06-19 14:04:03.000;7156;POLYGON ((30.1249996336863 39.0720506573648, 30.1250957367517 39.0718976046403, 30.125276978148 39.0719344740128, 30.125290859684 39.0719930145078, 30.125244661877 39.0720605718809, 30.125176268333 39.0720869728758, 30.1249996336863 39.0720506573648))
KÜTAHYA;ALTINTAŞ;HÜRRİYET;435;17;214.40;11981828;2026-06-19 09:56:03.000;608;2026-06-19 10:10:11.000;2026-06-19 13:57:21.000;7154;POLYGON ((30.111044336427 39.0525005195578, 30.110782937682 39.0525204949328, 30.110796657361 39.0524288739169, 30.111028138897 39.0524112689888, 30.111044336427 39.0525005195578))
KÜTAHYA;ALTINTAŞ;İSTİKLAL;436;14;240.19;11981847;2026-06-19 09:57:12.000;607;2026-06-19 10:10:01.000;2026-06-19 13:58:50.000;7155;POLYGON ((30.11167720114 39.0517837155818, 30.1113861980894 39.0517829154971, 30.1114307082117 39.0516436550448, 30.111483074215 39.0516308207602, 30.1115303638201 39.0516630692584, 30.1116105068081 39.0517428241701, 30.11167720114 39.0517837155818))
KÜTAHYA;ASLANAPA;CUMHURİYET;287;1;422.88;11981874;2026-06-19 09:59:02.000;99;2026-06-19 10:10:59.000;2026-06-19 14:25:00.000;4218;POLYGON ((29.869311651453 39.2190353270368, 29.869360574554 39.2188304468007, 29.8694725409371 39.2188057604783, 29.869593633867 39.2190140919899, 29.869341496867 39.2190513935328, 29.869311651453 39.2190353270368))
KÜTAHYA;DUMLUPINAR;CAFERGAZİ;301;1;251.08;11981901;2026-06-19 10:00:35.000;35;2026-06-19 10:11:23.000;2026-06-19 14:08:15.000;1236;POLYGON ((29.97703472041 38.8521609016213, 29.976723687593 38.8520448954271, 29.9767178253563 38.8519867283636, 29.9768057915179 38.8519765462738, 29.9768885866346 38.8519726734112, 29.97703472041 38.8521609016213))
KÜTAHYA;EMET;DERE;667;17;1139.74;11981813;2026-06-19 09:54:35.000;117;2026-06-19 10:11:01.000;2026-06-19 14:26:58.000;4140;POLYGON ((29.2520346100696 39.3451534795511, 29.2520335026868 39.3451291948722, 29.2520330633039 39.3451195592975, 29.2525933311521 39.3451168623937, 29.2528541337656 39.3451156069948, 29.2529040897946 39.3451724220916, 29.252861460872 39.3452769673974, 29.252860595832 39.3452790888612, 29.2528200334249 39.3452684014118, 29.2527804542405 39.3453542041344, 29.2527611591772 39.3453490987587, 29.2520346100696 39.3451534795511))
KÜTAHYA;GEDİZ;HACIBABA;125;13;397.93;11981915;2026-06-19 10:01:21.000;419;2026-06-19 10:13:02.000;2026-06-19 14:06:56.000;8419;POLYGON ((29.4034083693391 39.0038952469783, 29.403406336701 39.0038678368655, 29.4036468735709 39.0037657463143, 29.4039449030271 39.0036590047686, 29.4039815289015 39.0037599607811, 29.4034083693391 39.0038952469783))
KÜTAHYA;HİSARCIK;YEŞİLHİSAR;479;1;478.02;11981924;2026-06-19 10:02:19.000;92;2026-06-19 10:07:33.000;2026-06-19 12:24:49.000;2587;POLYGON ((29.2309645296265 39.2405715326146, 29.2311496260049 39.2404615983449, 29.2312349409466 39.2404673496616, 29.2313180542269 39.240537369167, 29.2313114113329 39.2405978915668, 29.2311726856954 39.2406807566232, 29.2310874760227 39.2406750996377, 29.2309645296265 39.2405715326146))
KÜTAHYA;MERKEZ;OKÇU;7294;1;1570.65;11981782;2026-06-19 09:51:55.000;2400;2026-06-19 10:11:06.000;2026-06-19 13:59:01.000;30410;POLYGON ((29.9310901390418 39.4346851870639, 29.9307999003385 39.4345221736209, 29.931139941813 39.4342181767908, 29.931250000101 39.4342322938878, 29.931503962045 39.4342648689848, 29.9314427424878 39.4343576146348, 29.9312500001016 39.4345366749542, 29.9310901390418 39.4346851870639))
KÜTAHYA;MERKEZ;OKÇU;214;9;579.20;11981792;2026-06-19 09:52:54.000;2401;2026-06-19 10:11:11.000;2026-06-19 13:53:13.000;30406;POLYGON ((29.936334364678 39.4343106937368, 29.93609295327 39.4341285343708, 29.936307445632 39.4340208798988, 29.936409084572 39.4341071904128, 29.93651770535 39.4341994294948, 29.936334364678 39.4343106937368))
KÜTAHYA;MERKEZ;YILDIRIM BEYAZIT;1946;66;5924.93;11981804;2026-06-19 09:53:52.000;2399;2026-06-19 10:06:58.000;2026-06-19 14:33:02.000;30436;POLYGON ((29.9966140374433 39.4306522670373, 29.9966584466954 39.4306028404173, 29.9971850699522 39.4305036884125, 29.9971737260016 39.4305220890645, 29.9971626496408 39.4306143963397, 29.9971751375421 39.4307280543448, 29.9971962198333 39.4308402738646, 29.9972354180347 39.4309536693288, 29.9972916896665 39.4310627468243, 29.9973616694283 39.4311623720065, 29.9976632022698 39.4315368326595, 29.997623966213 39.4315017886372, 29.9975793797889 39.4314844847022, 29.9975318864873 39.4314748349376, 29.9968983740201 39.431504643233, 29.9967290501566 39.4315126094284, 29.9967077289629 39.4314962402136, 29.9966140374433 39.4306522670373))
MALATYA;AKÇADAĞ;ÖREN;206;1;1539.02;11866008;2026-05-14 15:54:27.000;598;2026-05-14 16:20:05.000;2026-05-22 08:37:24.000;10258;POLYGON ((37.9319479221329 38.2387167381334, 37.9318016638785 38.2389637487107, 37.9317722284728 38.2389757702987, 37.9313449063853 38.2389039750855, 37.931656432175 38.2385012668112, 37.9319341868204 38.2386950972657, 37.9319479221329 38.2387167381334))
MALATYA;ARGUVAN;TEPEBAĞ;12;748;503.55;11866581;2026-05-14 16:45:54.000;183;2026-05-14 16:46:36.000;2026-05-18 11:13:29.000;3864;POLYGON ((38.260586700602 38.780292658095, 38.260571918686 38.779983679652, 38.260588104955 38.7799689257, 38.260850795412 38.77998188429, 38.260643398066 38.780279384687, 38.260586700602 38.780292658095))
MALATYA;ARGUVAN;TEPEBAĞ;12;749;1128.44;11866587;2026-05-14 16:46:29.000;184;2026-05-14 16:46:41.000;2026-05-18 11:07:20.000;3861;POLYGON ((38.25917795574 38.779283640885, 38.259173842 38.779051328562, 38.259207609423 38.77902159411, 38.259499183663 38.778998528315, 38.259509352324 38.779223625347, 38.259519465272 38.779447256474, 38.259517752753 38.779447389323, 38.25917795574 38.779283640885))
MALATYA;BATTALGAZİ;HANIMINÇİFTLİĞİ;0;3303;221.24;11866035;2026-05-14 15:57:05.000;1276;2026-05-14 16:21:40.000;2026-05-21 11:49:35.000;17129;POLYGON ((38.3308059465389 38.3977773168793, 38.3306944414703 38.3976919896256, 38.3307292981243 38.39762777604, 38.3307738027145 38.3976027111902, 38.3309145966165 38.3975930170812, 38.3308122610282 38.3977852065645, 38.3308059465389 38.3977773168793))
MALATYA;BATTALGAZİ;HİSARTEPE;0;564;600.00;11789589;2026-04-27 10:37:30.000;1098;2026-04-27 10:37:47.000;2026-05-06 09:05:40.000;15266;POLYGON ((38.572057022536 38.312321289118, 38.572384076164 38.312402767871, 38.572315134494 38.312574557947, 38.571988080175 38.312493079, 38.572057022536 38.312321289118))
MALATYA;DARENDE;ZAVİYE;590;2;2500.83;11866044;2026-05-14 15:57:57.000;765;2026-05-14 16:22:04.000;2026-05-21 13:11:33.000;7397;POLYGON ((37.483704437278 38.5774392017731, 37.4836863783688 38.5775670565818, 37.4836437213327 38.5775988476868, 37.4827877760397 38.5776595421121, 37.4827609072598 38.5776404204333, 37.4827605651172 38.577403070238, 37.4827819138429 38.5773854246451, 37.4828106003313 38.5773777781937, 37.4836915280247 38.5773255395476, 37.4837158485481 38.5773304101924, 37.4837291472264 38.5773433741854, 37.4837184441406 38.5774021505923, 37.483704437278 38.5774392017731))
MALATYA;DARENDE;ZAVİYE;124;58;1106.86;11866057;2026-05-14 15:59:03.000;766;2026-05-14 16:22:08.000;2026-05-21 13:03:06.000;7395;POLYGON ((37.47902776199 38.5772296187005, 37.4787507624053 38.5769789330265, 37.4795220749843 38.5772617435875, 37.4795255139494 38.5772628875325, 37.4794643425845 38.5773745554808, 37.4794549702168 38.5774499165996, 37.4791593182811 38.5773475707533, 37.47902776199 38.5772296187005))
MALATYA;DARENDE;ZAVİYE;1;31;780.77;11866064;2026-05-14 15:59:55.000;767;2026-05-14 16:22:15.000;2026-05-21 11:58:18.000;7393;POLYGON ((37.4845652690667 38.5742795900351, 37.4846670882879 38.5741578556448, 37.4847678740396 38.5740373817273, 37.4848687741764 38.5739169077468, 37.4849054005045 38.5738730894521, 37.4849223480832 38.5742992024913, 37.4846666710408 38.5743118085603, 37.4845652690667 38.5742795900351))
MALATYA;HEKİMHAN;BAĞYOLU;1327;1;342.10;11866072;2026-05-14 16:00:39.000;560;2026-05-14 16:23:04.000;2026-05-21 15:48:17.000;4878;POLYGON ((37.9375073734698 38.8180468692198, 37.9372517716966 38.8180415852632, 37.9372454523637 38.817950067211, 37.9374037318726 38.8178867366108, 37.9374999180266 38.817884028469, 37.9375073734698 38.8180468692198))
MALATYA;HEKİMHAN;YENİ;1423;26;74.89;11866095;2026-05-14 16:02:21.000;562;2026-05-14 16:23:15.000;2026-05-21 15:18:48.000;4875;POLYGON ((37.9312754854669 38.8195593788214, 37.9312052446738 38.8195616032639, 37.9310837410442 38.81951192854, 37.9312185118623 38.8194838752593, 37.9312754854669 38.8195593788214))
MALATYA;PÜTÜRGE;HATİP;214;1;643.80;11866101;2026-05-14 16:03:04.000;298;2026-05-14 16:24:19.000;2026-05-21 15:34:16.000;2949;POLYGON ((38.8655545651748 38.1946696511378, 38.8655281765947 38.1946665565117, 38.8654666975611 38.1946276019921, 38.865386943621 38.1944630479513, 38.8653790021399 38.1944416645797, 38.8653754909257 38.1944195546399, 38.8653765001515 38.1943972859718, 38.8653820038936 38.1943754304917, 38.8653918607982 38.1943545495034, 38.8654058177117 38.1943351792829, 38.8654235161828 38.1943178173056, 38.8654445016687 38.1943029094698, 38.8655221269132 38.1942560786741, 38.8655572241817 38.1942371959542, 38.865594435 38.1942215435594, 38.865633577147 38.1942091680151, 38.8656587617443 38.1942036161611, 38.8655298999056 38.1945968778723, 38.8655545651748 38.1946696511378))
